source_file,raw_index,api_event_key,date,gender,event_status,event_type_type,tournament_name,league_name,round,surface_raw,normalized_level,normalized_surface,first_player_key,first_player_name,second_player_key,second_player_name,winner_side,winner_name,loser_name,score,skip_reason
2026-05-26.json,10,12129902,2026-05-26,men,Finished,Atp Singles,French Open,,ATP French Open - 1/64-finals,,grand_slam,unknown,2071,C. Garin,10520,L. Tien,second,L. Tien,C. Garin,1 - 3,unknown_surface_not_allowed
2026-05-26.json,11,12129905,2026-05-26,men,Finished,Atp Singles,French Open,,ATP French Open - 1/64-finals,,grand_slam,unknown,12951,J. Fearnley,388,J. M. Cerundolo,second,J. M. Cerundolo,J. Fearnley,0 - 3,unknown_surface_not_allowed
2026-05-26.json,12,12129911,2026-05-26,men,Finished,Atp Singles,French Open,,ATP French Open - 1/64-finals,,grand_slam,unknown,2167,M. Cilic,68751,M. Kouame,second,M. Kouame,M. Cilic,0 - 3,unknown_surface_not_allowed
2026-05-26.json,13,12129915,2026-05-26,men,Finished,Atp Singles,French Open,,ATP French Open - 1/64-finals,,grand_slam,unknown,1895,A. Bublik,2831,J-L. Struff,second,J-L. Struff,A. Bublik,1 - 3,unknown_surface_not_allowed
2026-05-26.json,14,12129918,2026-05-26,men,Retired,Atp Singles,French Open,,ATP French Open - 1/64-finals,,grand_slam,unknown,1101,S. Baez,9596,R. A. Burruchaga,second,R. A. Burruchaga,S. Baez,1 - 2,unknown_surface_not_allowed
2026-05-26.json,15,12129919,2026-05-26,men,Finished,Atp Singles,French Open,,ATP French Open - 1/64-finals,,grand_slam,unknown,2073,F. Auger-Aliassime,1099,D. Altmaier,first,F. Auger-Aliassime,D. Altmaier,3 - 2,unknown_surface_not_allowed
2026-05-26.json,16,12129921,2026-05-26,women,Finished,Wta Singles,French Open,,WTA French Open - 1/64-finals,,grand_slam,unknown,493,S. Waltert,3006,K. Siniakova,second,K. Siniakova,S. Waltert,0 - 2,unknown_surface_not_allowed
2026-05-26.json,17,12129923,2026-05-26,women,Finished,Wta Singles,French Open,,WTA French Open - 1/64-finals,,grand_slam,unknown,455,D. Vekic,7522,A. Tubello,first,D. Vekic,A. Tubello,2 - 0,unknown_surface_not_allowed
2026-05-26.json,18,12129924,2026-05-26,women,Finished,Wta Singles,French Open,,WTA French Open - 1/64-finals,,grand_slam,unknown,9254,H. Vandewinkel,2692,M. Keys,second,M. Keys,H. Vandewinkel,0 - 2,unknown_surface_not_allowed
2026-05-26.json,19,12129933,2026-05-26,women,Finished,Wta Singles,French Open,,WTA French Open - 1/64-finals,,grand_slam,unknown,464,L. Siegemund,2685,N. Osaka,second,N. Osaka,L. Siegemund,0 - 2,unknown_surface_not_allowed
2026-05-26.json,20,12129936,2026-05-26,women,Finished,Wta Singles,French Open,,WTA French Open - 1/64-finals,,grand_slam,unknown,1989,A. Sabalenka,154,J. Bouzas Maneiro,first,A. Sabalenka,J. Bouzas Maneiro,2 - 0,unknown_surface_not_allowed
2026-05-26.json,21,12129944,2026-05-26,women,Finished,Wta Singles,French Open,,WTA French Open - 1/64-finals,,grand_slam,unknown,447,L. Noskova,2076,M. Sakkari,second,M. Sakkari,L. Noskova,0 - 2,unknown_surface_not_allowed
2026-05-26.json,22,12129945,2026-05-26,women,Finished,Wta Singles,French Open,,WTA French Open - 1/64-finals,,grand_slam,unknown,2823,E. Navarro,28551,J. Tjen,first,E. Navarro,J. Tjen,2 - 0,unknown_surface_not_allowed
2026-05-26.json,23,12129946,2026-05-26,women,Finished,Wta Singles,French Open,,WTA French Open - 1/64-finals,,grand_slam,unknown,9527,V. Mboko,9196,N. Bartunkova,first,V. Mboko,N. Bartunkova,2 - 0,unknown_surface_not_allowed
2026-05-26.json,24,12129949,2026-05-26,women,Finished,Wta Singles,French Open,,WTA French Open - 1/64-finals,,grand_slam,unknown,2997,A. Li,1825,S. Zhang,first,A. Li,S. Zhang,2 - 0,unknown_surface_not_allowed
2026-05-26.json,25,12129953,2026-05-26,women,Finished,Wta Singles,French Open,,WTA French Open - 1/64-finals,,grand_slam,unknown,1820,A. Kalinskaya,8802,L. Boisson,first,A. Kalinskaya,L. Boisson,2 - 0,unknown_surface_not_allowed
2026-05-26.json,26,12129954,2026-05-26,women,Finished,Wta Singles,French Open,,WTA French Open - 1/64-finals,,grand_slam,unknown,2393,A. Kalinina,1833,D. Parry,second,D. Parry,A. Kalinina,1 - 2,unknown_surface_not_allowed
2026-05-26.json,27,12129955,2026-05-26,women,Finished,Wta Singles,French Open,,WTA French Open - 1/64-finals,,grand_slam,unknown,58226,I. Jovic,3490,A. Eala,first,I. Jovic,A. Eala,2 - 0,unknown_surface_not_allowed
2026-05-26.json,28,12129960,2026-05-26,women,Finished,Wta Singles,French Open,,WTA French Open - 1/64-finals,,grand_slam,unknown,2176,C. Gauff,3214,T. Townsend,first,C. Gauff,T. Townsend,2 - 0,unknown_surface_not_allowed
2026-05-26.json,29,12129965,2026-05-26,women,Finished,Wta Singles,French Open,,WTA French Open - 1/64-finals,,grand_slam,unknown,92,K. Birrell,2171,J. Pegula,first,K. Birrell,J. Pegula,2 - 1,unknown_surface_not_allowed
2026-05-26.json,30,12130168,2026-05-26,men,Finished,Atp Singles,French Open,,ATP French Open - 1/64-finals,,grand_slam,unknown,39864,M. Landaluce,21704,J. C. Prado Angelo,first,M. Landaluce,J. C. Prado Angelo,3 - 2,unknown_surface_not_allowed
2026-05-26.json,31,12130171,2026-05-26,men,Finished,Atp Singles,French Open,,ATP French Open - 1/64-finals,,grand_slam,unknown,65519,T. Faurel,1852,V. Vacherot,second,V. Vacherot,T. Faurel,1 - 3,unknown_surface_not_allowed
2026-05-26.json,32,12130172,2026-05-26,men,Finished,Atp Singles,French Open,,ATP French Open - 1/64-finals,,grand_slam,unknown,824,J. Faria,431,D. Shapovalov,first,J. Faria,D. Shapovalov,3 - 0,unknown_surface_not_allowed
2026-05-26.json,33,12130173,2026-05-26,men,Finished,Atp Singles,French Open,,ATP French Open - 1/64-finals,,grand_slam,unknown,2002,F. Diaz Acosta,590,Z. Zhang,first,F. Diaz Acosta,Z. Zhang,3 - 0,unknown_surface_not_allowed
2026-05-26.json,34,12130179,2026-05-26,women,Finished,Wta Singles,French Open,,WTA French Open - 1/64-finals,,grand_slam,unknown,168,A. Ruzic,196,A. Krueger,first,A. Ruzic,A. Krueger,2 - 1,unknown_surface_not_allowed
2026-05-26.json,35,12130181,2026-05-26,women,Finished,Wta Singles,French Open,,WTA French Open - 1/64-finals,,grand_slam,unknown,9399,E. Pridankina,12876,O. Oliynykova,second,O. Oliynykova,E. Pridankina,0 - 2,unknown_surface_not_allowed
2026-05-26.json,36,12130182,2026-05-26,women,Retired,Wta Singles,French Open,,WTA French Open - 1/64-finals,,grand_slam,unknown,509,C. Liu,460,M. Uchijima,first,C. Liu,M. Uchijima,1 - 1,unknown_surface_not_allowed
2026-05-26.json,37,12130185,2026-05-26,women,Finished,Wta Singles,French Open,,WTA French Open - 1/64-finals,,grand_slam,unknown,14547,A. Korneeva,477,E. Cocciaretto,first,A. Korneeva,E. Cocciaretto,2 - 0,unknown_surface_not_allowed
2026-05-26.json,38,12130188,2026-05-26,women,Finished,Wta Singles,French Open,,WTA French Open - 1/64-finals,,grand_slam,unknown,507,D. Galfi,510,M. Sherif,second,M. Sherif,D. Galfi,0 - 2,unknown_surface_not_allowed
2026-05-26.json,39,12130189,2026-05-26,women,Finished,Wta Singles,French Open,,WTA French Open - 1/64-finals,,grand_slam,unknown,446,L. Fruhvirtova,1823,E. Jacquemot,second,E. Jacquemot,L. Fruhvirtova,0 - 2,unknown_surface_not_allowed
2026-05-26.json,40,12130290,2026-05-26,,Finished,Challenger Men Doubles,Centurion (South Africa),,Centurion - 1/8-finals,,,,102632,Winter/ Zahraj,51790,Hurrion/ Hussey,,,,1 - 2,doubles_or_team_match
2026-05-26.json,41,12130292,2026-05-26,,Finished,Challenger Men Doubles,Kosice,,Kosice - 1/8-finals,,,,85866,Ayeni/ Cook,64432,Pokorny/ Poljak,,,,1 - 2,doubles_or_team_match
2026-05-26.json,42,12130294,2026-05-26,,Finished,Challenger Men Doubles,Kosice,,Kosice - 1/8-finals,,,,102634,Agostini/ Johansson,63765,Bondioli/ Caniato,,,,1 - 2,doubles_or_team_match
2026-05-26.json,43,12130313,2026-05-26,,Finished,Challenger Men Doubles,Vicenza,,Vicenza - 1/8-finals,,,,66862,Nam Ji/ Niklas-Salminen,94608,Jung/ Uesugi,,,,2 - 1,doubles_or_team_match
2026-05-26.json,44,12130316,2026-05-26,,Finished,Challenger Men Doubles,Vicenza,,Vicenza - 1/8-finals,,,,97037,Ruehl/ Veldheer,102649,Bianchi/ Genov,,,,2 - 1,doubles_or_team_match
2026-05-26.json,52,12130405,2026-05-26,men,Finished,Challenger Men Singles,Chisinau,,Chisinau - 1/16-finals,,challenger,unknown,2386,L. Djere,362,T. Skatov,second,T. Skatov,L. Djere,0 - 2,unknown_surface_not_allowed
2026-05-26.json,53,12130408,2026-05-26,men,Finished,Challenger Men Singles,Chisinau,,Chisinau - 1/16-finals,,challenger,unknown,576,F. C. Jianu,373,F. Agamenone,second,F. Agamenone,F. C. Jianu,1 - 2,unknown_surface_not_allowed
2026-05-26.json,54,12130409,2026-05-26,men,Finished,Challenger Men Singles,Chisinau,,Chisinau - 1/16-finals,,challenger,unknown,415,P. Kotov,818,G. Onclin,first,P. Kotov,G. Onclin,2 - 1,unknown_surface_not_allowed
2026-05-26.json,55,12130410,2026-05-26,men,Finished,Challenger Men Singles,Chisinau,,Chisinau - 1/16-finals,,challenger,unknown,1180,F. Maestrelli,1205,K. Coppejans,second,K. Coppejans,F. Maestrelli,1 - 2,unknown_surface_not_allowed
2026-05-26.json,56,12130411,2026-05-26,men,Finished,Challenger Men Singles,Chisinau,,Chisinau - 1/16-finals,,challenger,unknown,9640,A. Nedic,2407,G. A. Olivieri,second,G. A. Olivieri,A. Nedic,1 - 2,unknown_surface_not_allowed
2026-05-26.json,57,12130412,2026-05-26,men,Finished,Challenger Men Singles,Chisinau,,Chisinau - 1/16-finals,,challenger,unknown,11114,I. Snitari,384,Z. Kolar,second,Z. Kolar,I. Snitari,0 - 2,unknown_surface_not_allowed
2026-05-26.json,58,12130415,2026-05-26,men,Finished,Challenger Men Singles,Kosice,,Kosice - 1/16-finals,,challenger,unknown,2241,H. Barton,9219,A. Shelbayh,first,H. Barton,A. Shelbayh,2 - 0,unknown_surface_not_allowed
2026-05-26.json,59,12130416,2026-05-26,men,Finished,Challenger Men Singles,Kosice,,Kosice - 1/16-finals,,challenger,unknown,1314,D. Blanch,24283,C. A. Caniato,first,D. Blanch,C. A. Caniato,2 - 0,unknown_surface_not_allowed
2026-05-26.json,60,12130417,2026-05-26,men,Finished,Challenger Men Singles,Kosice,,Kosice - 1/16-finals,,challenger,unknown,1739,J. Clarke,817,M. Karol,second,M. Karol,J. Clarke,1 - 2,unknown_surface_not_allowed
2026-05-26.json,61,12130419,2026-05-26,men,Finished,Challenger Men Singles,Kosice,,Kosice - 1/16-finals,,challenger,unknown,1297,K. Feldbausch,10840,G. A. Bailly,first,K. Feldbausch,G. A. Bailly,2 - 0,unknown_surface_not_allowed
2026-05-26.json,62,12130421,2026-05-26,men,Finished,Challenger Men Singles,Kosice,,Kosice - 1/16-finals,,challenger,unknown,1242,M. Kasnikowski,823,F. Roncadelli,second,F. Roncadelli,M. Kasnikowski,1 - 2,unknown_surface_not_allowed
2026-05-26.json,63,12130422,2026-05-26,men,Finished,Challenger Men Singles,Kosice,,Kosice - 1/16-finals,,challenger,unknown,38845,M. Krajci,397,N. Gombos,second,N. Gombos,M. Krajci,0 - 2,unknown_surface_not_allowed
2026-05-26.json,64,12130423,2026-05-26,men,Finished,Challenger Men Singles,Kosice,,Kosice - 1/16-finals,,challenger,unknown,1056,A. Martin,1065,J. Kovalik,first,A. Martin,J. Kovalik,2 - 0,unknown_surface_not_allowed
2026-05-26.json,65,12130426,2026-05-26,men,Finished,Challenger Men Singles,Vicenza,,Vicenza - 1/16-finals,,challenger,unknown,1212,R. Bertola,1207,M. Echargui,first,R. Bertola,M. Echargui,2 - 1,unknown_surface_not_allowed
2026-05-26.json,66,12130428,2026-05-26,men,Finished,Challenger Men Singles,Vicenza,,Vicenza - 1/16-finals,,challenger,unknown,819,L. Castagnola,907,H. Squire,second,H. Squire,L. Castagnola,0 - 2,unknown_surface_not_allowed
2026-05-26.json,67,12130429,2026-05-26,men,Finished,Challenger Men Singles,Vicenza,,Vicenza - 1/16-finals,,challenger,unknown,1095,M. Cecchinato,867,Y. H. Hsu,second,Y. H. Hsu,M. Cecchinato,0 - 2,unknown_surface_not_allowed
2026-05-26.json,68,12130432,2026-05-26,men,Finished,Challenger Men Singles,Vicenza,,Vicenza - 1/16-finals,,challenger,unknown,10018,L. Midon,2408,J. Reis Da Silva,first,L. Midon,J. Reis Da Silva,2 - 0,unknown_surface_not_allowed
2026-05-26.json,69,12130434,2026-05-26,men,Finished,Challenger Men Singles,Vicenza,,Vicenza - 1/16-finals,,challenger,unknown,2672,S. Travaglia,1331,A. Moro Canas,first,S. Travaglia,A. Moro Canas,2 - 0,unknown_surface_not_allowed
2026-05-26.json,70,12130435,2026-05-26,men,Finished,Challenger Men Singles,Vicenza,,Vicenza - 1/16-finals,,challenger,unknown,389,C. H. Tseng,2003,P. Boscardin Dias,first,C. H. Tseng,P. Boscardin Dias,2 - 0,unknown_surface_not_allowed
2026-05-26.json,71,12130436,2026-05-26,,Finished,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,89235,Bergs/ Collignon,90887,Gille/ Verbeek,,,,2 - 0,doubles_or_team_match
2026-05-26.json,72,12130437,2026-05-26,,Cancelled,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,74577,Cash/ Glasspool,100574,Arneodo/ Polmans,,,,-,doubles_or_team_match
2026-05-26.json,73,12130439,2026-05-26,,Finished,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,86393,Frantzen/ Haase,101357,Balaji/ Demoliner,,,,1 - 2,doubles_or_team_match
2026-05-26.json,74,12130442,2026-05-26,,Finished,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,46840,Cerundolo/ Kestelboim,24644,Bhambri/ Venus,,,,0 - 2,doubles_or_team_match
2026-05-26.json,75,12130444,2026-05-26,,Cancelled,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,102656,Kecmanovic/ Kokkinakis,102657,Droguet/ Gaston,,,,-,doubles_or_team_match
2026-05-26.json,76,12130445,2026-05-26,,Finished,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,34025,Mannarino/ Martin,90575,Krajicek/ Mektic,,,,0 - 2,doubles_or_team_match
2026-05-26.json,77,12130457,2026-05-26,,Finished,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,101351,Chidekh/ Royer,83562,Bellucci/ Marozsan,,,,0 - 2,doubles_or_team_match
2026-05-26.json,78,12130466,2026-05-26,,Finished,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,2870,Granollers/ Zeballos,102663,Fucsovics/ Giron,,,,2 - 0,doubles_or_team_match
2026-05-26.json,79,12130474,2026-05-26,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,94596,Guo/ Mladenovic,102672,Lys/ Stearns,,,,2 - 1,doubles_or_team_match
2026-05-26.json,80,12130475,2026-05-26,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,50522,Cascino/ Monnet,102673,Maria/ Sonmez,,,,0 - 2,doubles_or_team_match
2026-05-26.json,81,12130477,2026-05-26,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,102675,Kasatkina/ Osorio,52018,Hsieh S-/Wang,,,,0 - 2,doubles_or_team_match
2026-05-26.json,82,12130479,2026-05-26,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,8833,Burel/ Paquet,102677,Hunter/ McNally,,,,0 - 2,doubles_or_team_match
2026-05-26.json,83,12130481,2026-05-26,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,102678,Cristian/ Potapova,90862,Hozumi/ Wu,,,,0 - 2,doubles_or_team_match
2026-05-26.json,84,12130482,2026-05-26,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,81469,Ostapenko/ Routliffe,102679,Efremova/ Inisan,,,,2 - 1,doubles_or_team_match
2026-05-26.json,85,12130484,2026-05-26,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,102680,Haddad Maia/ Samsonova,41561,Kichenok/ Krawczyk,,,,2 - 1,doubles_or_team_match
2026-05-26.json,86,12130485,2026-05-26,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,94824,Perez/ Schuurs,57861,Boulter/ Putintseva,,,,2 - 0,doubles_or_team_match
2026-05-26.json,87,12130526,2026-05-26,men,Finished,Challenger Men Singles,Little Rock,,Little Rock - 1/16-finals,,challenger,unknown,7890,B. Ellis,2214,T. Zink,second,T. Zink,B. Ellis,1 - 2,unknown_surface_not_allowed
2026-05-26.json,88,12130529,2026-05-26,men,Finished,Challenger Men Singles,Little Rock,,Little Rock - 1/16-finals,,challenger,unknown,9216,A. Mayo,9362,E. Butvilas,first,A. Mayo,E. Butvilas,2 - 0,unknown_surface_not_allowed
2026-05-26.json,89,12130530,2026-05-26,men,Retired,Challenger Men Singles,Little Rock,,Little Rock - 1/16-finals,,challenger,unknown,15277,D. Milavsky,1062,Wu Tung-Lin,first,D. Milavsky,Wu Tung-Lin,1 - 1,unknown_surface_not_allowed
2026-05-26.json,90,12130531,2026-05-26,men,Finished,Challenger Men Singles,Little Rock,,Little Rock - 1/16-finals,,challenger,unknown,439,M. Mmoh,38778,H. Matsuoka,first,M. Mmoh,H. Matsuoka,2 - 1,unknown_surface_not_allowed
2026-05-26.json,91,12130532,2026-05-26,,Cancelled,Challenger Men Singles,Little Rock,,Little Rock - 1/16-finals,,,,559,A. Rybakov,916,T. Legout,,,,-,not_finished
2026-05-26.json,92,12130533,2026-05-26,,Cancelled,Challenger Men Singles,Little Rock,,Little Rock - 1/16-finals,,,,3316,P. Sekulic,1751,M. Krueger,,,,-,not_finished
2026-05-26.json,93,12130535,2026-05-26,men,Finished,Challenger Men Singles,Little Rock,,Little Rock - 1/16-finals,,challenger,unknown,876,F. Sun,67410,D. Bobo,first,F. Sun,D. Bobo,2 - 0,unknown_surface_not_allowed
2026-05-26.json,120,12130632,2026-05-26,,Finished,Itf Men Doubles,M15 Gimcheon 2,,M15 Gimcheon 2 - 1/8-finals,,,,81945,Ann/ Lee,97197,Isomura/ Ochi,,,,0 - 2,doubles_or_team_match
2026-05-26.json,121,12130633,2026-05-26,,Finished,Itf Men Doubles,M15 Gimcheon 2,,M15 Gimcheon 2 - 1/8-finals,,,,32485,Kim/ Oh,102319,Magadan/ Tajima,,,,0 - 2,doubles_or_team_match
2026-05-26.json,122,12130634,2026-05-26,,Finished,Itf Men Doubles,M15 Gimcheon 2,,M15 Gimcheon 2 - 1/8-finals,,,,102317,Oki/ Saitoh,89829,Cho Seung Woo/Lee,,,,2 - 0,doubles_or_team_match
2026-05-26.json,123,12130635,2026-05-26,,Finished,Itf Men Doubles,M15 Gimcheon 2,,M15 Gimcheon 2 - 1/8-finals,,,,69895,Shin/ Sim,32638,Noguchi/ Sumizawa,,,,2 - 0,doubles_or_team_match
2026-05-26.json,124,12130636,2026-05-26,,Finished,Itf Men Doubles,M15 Karuizawa,,M15 Karuizawa - 1/8-finals,,,,53538,Fukuda/ Masabayashi,92042,Koyama/ Suzuki,,,,2 - 0,doubles_or_team_match
2026-05-26.json,125,12130637,2026-05-26,,Finished,Itf Men Doubles,M15 Karuizawa,,M15 Karuizawa - 1/8-finals,,,,96971,Ito/ Mizoguchi,102708,Ando/ Jones,,,,0 - 2,doubles_or_team_match
2026-05-26.json,126,12130638,2026-05-26,,Finished,Itf Men Doubles,M15 Karuizawa,,M15 Karuizawa - 1/8-finals,,,,62103,Mizuno/ Motoyama,58717,Kawahashi/ Shiraishi,,,,0 - 2,doubles_or_team_match
2026-05-26.json,127,12130639,2026-05-26,,Finished,Itf Men Doubles,M15 Karuizawa,,M15 Karuizawa - 1/8-finals,,,,102709,Matsuoka/ Tange,102710,Tomida/ Yamasaki,,,,0 - 2,doubles_or_team_match
2026-05-26.json,128,12130640,2026-05-26,,Finished,Itf Men Doubles,M15 Luan 2,,M15 Luan 2 - 1/8-finals,,,,102711,Farag-Cao/ Ianin,102712,Hsieh/ Inui,,,,0 - 2,doubles_or_team_match
2026-05-26.json,129,12130641,2026-05-26,,Finished,Itf Men Doubles,M15 Luan 2,,M15 Luan 2 - 1/8-finals,,,,102713,Chen/ Meng,38617,Han/ Zhang,,,,1 - 2,doubles_or_team_match
2026-05-26.json,130,12130642,2026-05-26,,Finished,Itf Men Doubles,M15 Luan 2,,M15 Luan 2 - 1/8-finals,,,,68299,Liu/ Zeng,102714,Jin/ Sun Qian,,,,2 - 0,doubles_or_team_match
2026-05-26.json,131,12130643,2026-05-26,,Finished,Itf Men Doubles,M15 Luan 2,,M15 Luan 2 - 1/8-finals,,,,42197,Yang/ Zhang,26979,Chen/ Wang,,,,2 - 0,doubles_or_team_match
2026-05-26.json,132,12130644,2026-05-26,,Finished,Itf Men Doubles,M15 Luan 2,,M15 Luan 2 - 1/8-finals,,,,102715,Horiuchi/ Lomakin,26979,Chen/ Wang,,,,0 - 2,doubles_or_team_match
2026-05-26.json,133,12130645,2026-05-26,,Finished,Itf Men Doubles,M15 Luan 2,,M15 Luan 2 - 1/8-finals,,,,68438,Huang/ Lu,102716,Dong/ Luo,,,,2 - 0,doubles_or_team_match
2026-05-26.json,134,12130646,2026-05-26,,Finished,Itf Men Doubles,M15 Luan 2,,M15 Luan 2 - 1/8-finals,,,,102717,Tang/ Trongcharoenchaikul,31699,Jiang/ Li,,,,2 - 0,doubles_or_team_match
2026-05-26.json,135,12130647,2026-05-26,,Finished,Itf Men Doubles,M15 Luan 2,,M15 Luan 2 - 1/8-finals,,,,83347,Ryan Ziegann/ Winter,88298,Lin/ Yang,,,,0 - 2,doubles_or_team_match
2026-05-26.json,136,12130648,2026-05-26,,Finished,Itf Women Doubles,W15 Fukui,,W15 Fukui - 1/8-finals,,,,102718,Goto/ OKUDE,62262,Kim/ Lin,,,,0 - 2,doubles_or_team_match
2026-05-26.json,137,12130649,2026-05-26,,Finished,Itf Women Doubles,W15 Fukui,,W15 Fukui - 1/8-finals,,,,102719,Desvignes/ Leong,92247,Ohwaki Yui/Sawashiro,,,,1 - 2,doubles_or_team_match
2026-05-26.json,138,12130650,2026-05-26,,Finished,Itf Women Doubles,W15 Fukui,,W15 Fukui - 1/8-finals,,,,67994,Matsuda/ Nishimoto,102720,Ishii/ Wakana,,,,0 - 2,doubles_or_team_match
2026-05-26.json,139,12130651,2026-05-26,,Finished,Itf Women Doubles,W15 Fukui,,W15 Fukui - 1/8-finals,,,,102721,Miyata/ Soeda,102722,Kawagishi/ Sato,,,,0 - 2,doubles_or_team_match
2026-05-26.json,140,12130652,2026-05-26,,Finished,Itf Women Doubles,W15 Fukui,,W15 Fukui - 1/8-finals,,,,53067,Chikaraishi/ Wu Ho,58337,Im/ Kim Eunchae,,,,0 - 2,doubles_or_team_match
2026-05-26.json,141,12130653,2026-05-26,,Walk Over,Itf Women Doubles,W15 Fukui,,W15 Fukui - 1/8-finals,,,,81713,Arakawa/ Katsumi,102723,Mushika Mao/Nishino,,,,-,doubles_or_team_match
2026-05-26.json,142,12130654,2026-05-26,,Finished,Itf Women Doubles,W15 Fukui,,W15 Fukui - 1/8-finals,,,,100856,Kodaka/ Tamura,101512,Kitahara/ Uemura,,,,2 - 1,doubles_or_team_match
2026-05-26.json,143,12130655,2026-05-26,,Finished,Itf Women Doubles,W15 Fukui,,W15 Fukui - 1/8-finals,,,,102724,Kim/ Yoshimoto,102725,Hayasaka/ Kosaka,,,,1 - 2,doubles_or_team_match
2026-05-26.json,144,12130656,2026-05-26,,Finished,Itf Women Doubles,W35 Wuning 2 (China),,W35 Wuning 2 - 1/8-finals,,,,102726,Chen/ Lai,102727,An/ Ren,,,,1 - 2,doubles_or_team_match
2026-05-26.json,145,12130657,2026-05-26,,Finished,Itf Women Doubles,W35 Wuning 2 (China),,W35 Wuning 2 - 1/8-finals,,,,74244,Xu/ Yuan,102728,Li/ Wan I,,,,0 - 2,doubles_or_team_match
2026-05-26.json,151,12130692,2026-05-26,,Finished,Itf Women Doubles,W75 Kursumlijska Banja,,W75 Kursumlijska Banja - 1/8-finals,,,,102730,Hietaranta/ Strakhova,31459,Senic/ Stankovic,,,,0 - 2,doubles_or_team_match
2026-05-26.json,152,12130693,2026-05-26,,Walk Over,Itf Women Doubles,W75 Kursumlijska Banja,,W75 Kursumlijska Banja - 1/8-finals,,,,83465,Herea/ Kostovic,102731,Plosnik/ Vaja,,,,-,doubles_or_team_match
