source_file,raw_index,api_event_key,date,gender,event_status,event_type_type,tournament_name,league_name,round,surface_raw,normalized_level,normalized_surface,first_player_key,first_player_name,second_player_key,second_player_name,winner_side,winner_name,loser_name,score,skip_reason
2026-05-26.json,77,12130457,2026-05-26,,Finished,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,101351,Chidekh/ Royer,83562,Bellucci/ Marozsan,,,,0 - 2,doubles_or_team_match
2026-05-26.json,78,12130466,2026-05-26,,Finished,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,2870,Granollers/ Zeballos,102663,Fucsovics/ Giron,,,,2 - 0,doubles_or_team_match
2026-05-26.json,79,12130474,2026-05-26,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,94596,Guo/ Mladenovic,102672,Lys/ Stearns,,,,2 - 1,doubles_or_team_match
2026-05-26.json,80,12130475,2026-05-26,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,50522,Cascino/ Monnet,102673,Maria/ Sonmez,,,,0 - 2,doubles_or_team_match
2026-05-26.json,81,12130477,2026-05-26,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,102675,Kasatkina/ Osorio,52018,Hsieh S-/Wang,,,,0 - 2,doubles_or_team_match
2026-05-26.json,82,12130479,2026-05-26,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,8833,Burel/ Paquet,102677,Hunter/ McNally,,,,0 - 2,doubles_or_team_match
2026-05-26.json,83,12130481,2026-05-26,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,102678,Cristian/ Potapova,90862,Hozumi/ Wu,,,,0 - 2,doubles_or_team_match
2026-05-26.json,84,12130482,2026-05-26,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,81469,Ostapenko/ Routliffe,102679,Efremova/ Inisan,,,,2 - 1,doubles_or_team_match
2026-05-26.json,85,12130484,2026-05-26,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,102680,Haddad Maia/ Samsonova,41561,Kichenok/ Krawczyk,,,,2 - 1,doubles_or_team_match
2026-05-26.json,86,12130485,2026-05-26,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,94824,Perez/ Schuurs,57861,Boulter/ Putintseva,,,,2 - 0,doubles_or_team_match
2026-05-26.json,91,12130532,2026-05-26,,Cancelled,Challenger Men Singles,Little Rock,,Little Rock - 1/16-finals,,,,559,A. Rybakov,916,T. Legout,,,,-,not_finished
2026-05-26.json,92,12130533,2026-05-26,,Cancelled,Challenger Men Singles,Little Rock,,Little Rock - 1/16-finals,,,,3316,P. Sekulic,1751,M. Krueger,,,,-,not_finished
2026-05-26.json,120,12130632,2026-05-26,,Finished,Itf Men Doubles,M15 Gimcheon 2,,M15 Gimcheon 2 - 1/8-finals,,,,81945,Ann/ Lee,97197,Isomura/ Ochi,,,,0 - 2,doubles_or_team_match
2026-05-26.json,121,12130633,2026-05-26,,Finished,Itf Men Doubles,M15 Gimcheon 2,,M15 Gimcheon 2 - 1/8-finals,,,,32485,Kim/ Oh,102319,Magadan/ Tajima,,,,0 - 2,doubles_or_team_match
2026-05-26.json,122,12130634,2026-05-26,,Finished,Itf Men Doubles,M15 Gimcheon 2,,M15 Gimcheon 2 - 1/8-finals,,,,102317,Oki/ Saitoh,89829,Cho Seung Woo/Lee,,,,2 - 0,doubles_or_team_match
2026-05-26.json,123,12130635,2026-05-26,,Finished,Itf Men Doubles,M15 Gimcheon 2,,M15 Gimcheon 2 - 1/8-finals,,,,69895,Shin/ Sim,32638,Noguchi/ Sumizawa,,,,2 - 0,doubles_or_team_match
2026-05-26.json,124,12130636,2026-05-26,,Finished,Itf Men Doubles,M15 Karuizawa,,M15 Karuizawa - 1/8-finals,,,,53538,Fukuda/ Masabayashi,92042,Koyama/ Suzuki,,,,2 - 0,doubles_or_team_match
2026-05-26.json,125,12130637,2026-05-26,,Finished,Itf Men Doubles,M15 Karuizawa,,M15 Karuizawa - 1/8-finals,,,,96971,Ito/ Mizoguchi,102708,Ando/ Jones,,,,0 - 2,doubles_or_team_match
2026-05-26.json,126,12130638,2026-05-26,,Finished,Itf Men Doubles,M15 Karuizawa,,M15 Karuizawa - 1/8-finals,,,,62103,Mizuno/ Motoyama,58717,Kawahashi/ Shiraishi,,,,0 - 2,doubles_or_team_match
2026-05-26.json,127,12130639,2026-05-26,,Finished,Itf Men Doubles,M15 Karuizawa,,M15 Karuizawa - 1/8-finals,,,,102709,Matsuoka/ Tange,102710,Tomida/ Yamasaki,,,,0 - 2,doubles_or_team_match
2026-05-26.json,128,12130640,2026-05-26,,Finished,Itf Men Doubles,M15 Luan 2,,M15 Luan 2 - 1/8-finals,,,,102711,Farag-Cao/ Ianin,102712,Hsieh/ Inui,,,,0 - 2,doubles_or_team_match
2026-05-26.json,129,12130641,2026-05-26,,Finished,Itf Men Doubles,M15 Luan 2,,M15 Luan 2 - 1/8-finals,,,,102713,Chen/ Meng,38617,Han/ Zhang,,,,1 - 2,doubles_or_team_match
2026-05-26.json,130,12130642,2026-05-26,,Finished,Itf Men Doubles,M15 Luan 2,,M15 Luan 2 - 1/8-finals,,,,68299,Liu/ Zeng,102714,Jin/ Sun Qian,,,,2 - 0,doubles_or_team_match
2026-05-26.json,131,12130643,2026-05-26,,Finished,Itf Men Doubles,M15 Luan 2,,M15 Luan 2 - 1/8-finals,,,,42197,Yang/ Zhang,26979,Chen/ Wang,,,,2 - 0,doubles_or_team_match
2026-05-26.json,132,12130644,2026-05-26,,Finished,Itf Men Doubles,M15 Luan 2,,M15 Luan 2 - 1/8-finals,,,,102715,Horiuchi/ Lomakin,26979,Chen/ Wang,,,,0 - 2,doubles_or_team_match
2026-05-26.json,133,12130645,2026-05-26,,Finished,Itf Men Doubles,M15 Luan 2,,M15 Luan 2 - 1/8-finals,,,,68438,Huang/ Lu,102716,Dong/ Luo,,,,2 - 0,doubles_or_team_match
2026-05-26.json,134,12130646,2026-05-26,,Finished,Itf Men Doubles,M15 Luan 2,,M15 Luan 2 - 1/8-finals,,,,102717,Tang/ Trongcharoenchaikul,31699,Jiang/ Li,,,,2 - 0,doubles_or_team_match
2026-05-26.json,135,12130647,2026-05-26,,Finished,Itf Men Doubles,M15 Luan 2,,M15 Luan 2 - 1/8-finals,,,,83347,Ryan Ziegann/ Winter,88298,Lin/ Yang,,,,0 - 2,doubles_or_team_match
2026-05-26.json,136,12130648,2026-05-26,,Finished,Itf Women Doubles,W15 Fukui,,W15 Fukui - 1/8-finals,,,,102718,Goto/ OKUDE,62262,Kim/ Lin,,,,0 - 2,doubles_or_team_match
2026-05-26.json,137,12130649,2026-05-26,,Finished,Itf Women Doubles,W15 Fukui,,W15 Fukui - 1/8-finals,,,,102719,Desvignes/ Leong,92247,Ohwaki Yui/Sawashiro,,,,1 - 2,doubles_or_team_match
2026-05-26.json,138,12130650,2026-05-26,,Finished,Itf Women Doubles,W15 Fukui,,W15 Fukui - 1/8-finals,,,,67994,Matsuda/ Nishimoto,102720,Ishii/ Wakana,,,,0 - 2,doubles_or_team_match
2026-05-26.json,139,12130651,2026-05-26,,Finished,Itf Women Doubles,W15 Fukui,,W15 Fukui - 1/8-finals,,,,102721,Miyata/ Soeda,102722,Kawagishi/ Sato,,,,0 - 2,doubles_or_team_match
2026-05-26.json,140,12130652,2026-05-26,,Finished,Itf Women Doubles,W15 Fukui,,W15 Fukui - 1/8-finals,,,,53067,Chikaraishi/ Wu Ho,58337,Im/ Kim Eunchae,,,,0 - 2,doubles_or_team_match
2026-05-26.json,141,12130653,2026-05-26,,Walk Over,Itf Women Doubles,W15 Fukui,,W15 Fukui - 1/8-finals,,,,81713,Arakawa/ Katsumi,102723,Mushika Mao/Nishino,,,,-,doubles_or_team_match
2026-05-26.json,142,12130654,2026-05-26,,Finished,Itf Women Doubles,W15 Fukui,,W15 Fukui - 1/8-finals,,,,100856,Kodaka/ Tamura,101512,Kitahara/ Uemura,,,,2 - 1,doubles_or_team_match
2026-05-26.json,143,12130655,2026-05-26,,Finished,Itf Women Doubles,W15 Fukui,,W15 Fukui - 1/8-finals,,,,102724,Kim/ Yoshimoto,102725,Hayasaka/ Kosaka,,,,1 - 2,doubles_or_team_match
2026-05-26.json,144,12130656,2026-05-26,,Finished,Itf Women Doubles,W35 Wuning 2 (China),,W35 Wuning 2 - 1/8-finals,,,,102726,Chen/ Lai,102727,An/ Ren,,,,1 - 2,doubles_or_team_match
2026-05-26.json,145,12130657,2026-05-26,,Finished,Itf Women Doubles,W35 Wuning 2 (China),,W35 Wuning 2 - 1/8-finals,,,,74244,Xu/ Yuan,102728,Li/ Wan I,,,,0 - 2,doubles_or_team_match
2026-05-26.json,151,12130692,2026-05-26,,Finished,Itf Women Doubles,W75 Kursumlijska Banja,,W75 Kursumlijska Banja - 1/8-finals,,,,102730,Hietaranta/ Strakhova,31459,Senic/ Stankovic,,,,0 - 2,doubles_or_team_match
2026-05-26.json,152,12130693,2026-05-26,,Walk Over,Itf Women Doubles,W75 Kursumlijska Banja,,W75 Kursumlijska Banja - 1/8-finals,,,,83465,Herea/ Kostovic,102731,Plosnik/ Vaja,,,,-,doubles_or_team_match
2026-05-26.json,153,12130694,2026-05-26,,Finished,Itf Women Doubles,W75 Kursumlijska Banja,,W75 Kursumlijska Banja - 1/8-finals,,,,102732,Bulatovic/ Mateva,102733,Bayerlova/ Milovanovic,,,,0 - 2,doubles_or_team_match
2026-05-26.json,154,12130695,2026-05-26,,Finished,Itf Women Doubles,W75 Kursumlijska Banja,,W75 Kursumlijska Banja - 1/8-finals,,,,102734,Papamichail/ Radivojevic,53038,Dang/ You,,,,1 - 2,doubles_or_team_match
2026-05-26.json,155,12130696,2026-05-26,,Finished,Itf Women Doubles,W75 Kursumlijska Banja,,W75 Kursumlijska Banja - 1/8-finals,,,,92370,Bertea/ Ibragimova,102735,Kulambayeva/ Zaar,,,,0 - 2,doubles_or_team_match
2026-05-26.json,156,12130697,2026-05-26,,Finished,Itf Women Doubles,W75 Kursumlijska Banja,,W75 Kursumlijska Banja - 1/8-finals,,,,85055,Bulatova/ Matoula,94748,Astakhova/ Prisacariu,,,,2 - 1,doubles_or_team_match
2026-05-26.json,157,12130698,2026-05-26,,Retired,Itf Women Doubles,W75 Kursumlijska Banja,,W75 Kursumlijska Banja - 1/8-finals,,,,65346,Karatancheva/ McAdoo,94030,Bojica/ Zaparyniuk,,,,0 - 0,doubles_or_team_match
2026-05-26.json,181,12130739,2026-05-26,,Finished,Itf Men Doubles,M15 Tsaghkadzor,,M15 Tsaghkadzor - 1/8-finals,,,,40632,Bar Biryukov/ Binda,102738,Pleshivtsev/ Vishenchuk Vishenko,,,,1 - 2,doubles_or_team_match
2026-05-26.json,182,12130740,2026-05-26,,Finished,Itf Men Doubles,M15 Tsaghkadzor,,M15 Tsaghkadzor - 1/8-finals,,,,102739,Biondolillo/ Lorusso,102740,Knitter/ Wygona,,,,2 - 1,doubles_or_team_match
2026-05-26.json,183,12130741,2026-05-26,,Finished,Itf Men Doubles,M15 Tsaghkadzor,,M15 Tsaghkadzor - 1/8-finals,,,,11371,Avetisyan/ Nikoghosyan,102741,Burtsev/ Valetov,,,,0 - 2,doubles_or_team_match
2026-05-26.json,184,12130742,2026-05-26,,Finished,Itf Men Doubles,M15 Tsaghkadzor,,M15 Tsaghkadzor - 1/8-finals,,,,102742,Khodorchenko/ Shebekin,102743,Bessonov/ Iutkin,,,,2 - 0,doubles_or_team_match
2026-05-26.json,185,12130743,2026-05-26,,Finished,Itf Men Doubles,M15 Tsaghkadzor,,M15 Tsaghkadzor - 1/8-finals,,,,102744,Bojarski/ Majchrzak,102745,Agafonov/ Lobanov,,,,2 - 0,doubles_or_team_match
2026-05-26.json,186,12130744,2026-05-26,,Walk Over,Itf Men Doubles,M15 Tsaghkadzor,,M15 Tsaghkadzor - 1/8-finals,,,,102746,Sousou/ Tammaro,54689,Lechno-Wasiutynski/ Szymkowiak,,,,-,doubles_or_team_match
2026-05-26.json,187,12130745,2026-05-26,,Finished,Itf Men Doubles,M15 Tsaghkadzor,,M15 Tsaghkadzor - 1/8-finals,,,,102747,Gretskiy/ Tiukaev,102748,Bocchi/ Bosio,,,,0 - 2,doubles_or_team_match
2026-05-26.json,188,12130746,2026-05-26,,Finished,Itf Men Doubles,M15 Tsaghkadzor,,M15 Tsaghkadzor - 1/8-finals,,,,102749,Bulut/ Torres Ramis,102750,Aghayan/ Avanesyan,,,,1 - 2,doubles_or_team_match
2026-05-26.json,197,12130755,2026-05-26,,Finished,Itf Women Doubles,W15 Tsaghkadzor 2,,W15 Tsaghkadzor 2 - 1/8-finals,,,,102554,Belyaeva/ Koreshkova,102753,Danilova/ Ivanova,,,,2 - 0,doubles_or_team_match
2026-05-26.json,198,12130756,2026-05-26,,Finished,Itf Women Doubles,W15 Tsaghkadzor 2,,W15 Tsaghkadzor 2 - 1/8-finals,,,,102556,Kharlanova/ Starkova,102754,Kroitor/ Kuznetsova,,,,0 - 2,doubles_or_team_match
2026-05-26.json,199,12130757,2026-05-26,,Finished,Itf Women Doubles,W15 Tsaghkadzor 2,,W15 Tsaghkadzor 2 - 1/8-finals,,,,102755,Amiraghyan/ Yesaian,102756,Golovina/ Taranova,,,,2 - 0,doubles_or_team_match
2026-05-26.json,200,12130758,2026-05-26,,Finished,Itf Women Doubles,W15 Tsaghkadzor 2,,W15 Tsaghkadzor 2 - 1/8-finals,,,,102445,Sagandikova/ Yuldasheva,102442,Espolova/ Pliushcheva,,,,2 - 0,doubles_or_team_match
2026-05-26.json,201,12130759,2026-05-26,,Finished,Itf Women Doubles,W15 Tsaghkadzor 2,,W15 Tsaghkadzor 2 - 1/8-finals,,,,102440,Bazderova/ Khomitskaya,102757,Bataikina/ Sedysheva,,,,2 - 0,doubles_or_team_match
2026-05-26.json,202,12130760,2026-05-26,,Finished,Itf Women Doubles,W15 Tsaghkadzor 2,,W15 Tsaghkadzor 2 - 1/8-finals,,,,102758,Kovacevic/ Mikhaylova,102759,Azizyan/ Dvalishvili,,,,2 - 0,doubles_or_team_match
2026-05-26.json,203,12130761,2026-05-26,,Finished,Itf Women Doubles,W15 Tsaghkadzor 2,,W15 Tsaghkadzor 2 - 1/8-finals,,,,102760,Ksandinov/ Rozhkova,102443,Suljadzic/ Tikhonko,,,,2 - 0,doubles_or_team_match
2026-05-26.json,204,12130762,2026-05-26,,Finished,Itf Women Doubles,W15 Tsaghkadzor 2,,W15 Tsaghkadzor 2 - 1/8-finals,,,,102444,Belkova/ Vasileva,102761,Parentini/ Safi,,,,0 - 2,doubles_or_team_match
2026-05-26.json,205,12130763,2026-05-26,,Finished,Itf Men Doubles,M15 Kayseri 2,,M15 Kayseri 2 - 1/8-finals,,,,102762,Atlangeriev/ Derepasko,102763,Cooper/ Faucon,,,,0 - 2,doubles_or_team_match
2026-05-26.json,206,12130764,2026-05-26,,Finished,Itf Men Doubles,M15 Kayseri 2,,M15 Kayseri 2 - 1/8-finals,,,,102764,Phillips/ Seleznev,102388,Dinev/ Hongyu,,,,2 - 0,doubles_or_team_match
2026-05-26.json,207,12130765,2026-05-26,,Finished,Itf Men Doubles,M15 Kayseri 2,,M15 Kayseri 2 - 1/8-finals,,,,102765,Anavatan/ De Alba,102766,Gokpinar/ Oktay,,,,0 - 2,doubles_or_team_match
2026-05-26.json,208,12130766,2026-05-26,,Cancelled,Itf Men Doubles,M15 Kayseri 2,,M15 Kayseri 2 - 1/8-finals,,,,102767,Abibsi/ Gregoriou,102389,Blazka/ Holder,,,,-,doubles_or_team_match
2026-05-26.json,209,12130767,2026-05-26,,Finished,Itf Men Doubles,M15 Kayseri 2,,M15 Kayseri 2 - 1/8-finals,,,,102768,Gadecki/ Kountourakis,100993,Fradkin/ McKennon,,,,0 - 2,doubles_or_team_match
2026-05-26.json,210,12130768,2026-05-26,,Finished,Itf Men Doubles,M15 Kayseri 2,,M15 Kayseri 2 - 1/8-finals,,,,102769,Schaertlin/ Wright,68939,Alhogbani/ Setkic,,,,2 - 0,doubles_or_team_match
2026-05-26.json,221,12130783,2026-05-26,,Walk Over,Itf Women Doubles,W35 Bol 2,,W35 Bol 2 - 1/8-finals,,,,102770,Bednarczyk/ Franke,102771,Bartashevich/ Paganetti,,,,-,doubles_or_team_match
2026-05-26.json,222,12130784,2026-05-26,,Finished,Itf Women Doubles,W35 Bol 2,,W35 Bol 2 - 1/8-finals,,,,49961,Dernikovic/ Miskovic,102772,Bumbak/ Les,,,,2 - 0,doubles_or_team_match
2026-05-26.json,223,12130785,2026-05-26,,Finished,Itf Women Doubles,W35 Bol 2,,W35 Bol 2 - 1/8-finals,,,,42054,Sun/ Zhang,102773,Falkowska/ Vilar,,,,2 - 1,doubles_or_team_match
2026-05-26.json,224,12130791,2026-05-26,,Finished,Itf Men Doubles,M25 Bol 2,,M25 Bol 2 - 1/8-finals,,,,102779,Stanisavljevic/ Warik,531,Sabanov/ Sabanov,,,,1 - 2,doubles_or_team_match
2026-05-26.json,225,12130792,2026-05-26,,Finished,Itf Men Doubles,M25 Bol 2,,M25 Bol 2 - 1/8-finals,,,,102474,Tabata/ Wazny,102780,Gribyakin/ Ponomarev,,,,2 - 0,doubles_or_team_match
2026-05-26.json,243,12130819,2026-05-26,,Cancelled,Itf Men Singles,M15 Kutaisi (Georgia),,M15 Kutaisi - 1/16-finals,,,,40126,R. Catry,16320,J. Alonso,,,,-,not_finished
2026-05-26.json,275,12130859,2026-05-26,,Finished,Itf Men Doubles,M15 Brcko,,M15 Brcko - 1/8-finals,,,,102791,Djosic/ Obradovic,102360,Bilardo/ Valletta,,,,1 - 2,doubles_or_team_match
2026-05-26.json,276,12130860,2026-05-26,,Finished,Itf Men Doubles,M15 Brcko,,M15 Brcko - 1/8-finals,,,,102792,Campana Lee/ Majdandzic,102793,Boiko/ Khuda,,,,2 - 0,doubles_or_team_match
2026-05-26.json,277,12130861,2026-05-26,,Finished,Itf Men Doubles,M15 Brcko,,M15 Brcko - 1/8-finals,,,,102794,Poritskyi/ Salazar,102208,Rosenkranz-Konig/ Ujvary,,,,2 - 0,doubles_or_team_match
2026-05-26.json,278,12130862,2026-05-26,,Finished,Itf Men Doubles,M15 Brcko,,M15 Brcko - 1/8-finals,,,,87035,Ovchinnikov/ Yi Qing Jiang,102795,Bieldiugin/ Voljavec,,,,0 - 2,doubles_or_team_match
2026-05-26.json,279,12130863,2026-05-26,,Finished,Itf Men Doubles,M15 Brcko,,M15 Brcko - 1/8-finals,,,,89644,Knezevic/ Tadic,102796,Dimitrijevic/ Djokic,,,,2 - 0,doubles_or_team_match
2026-05-26.json,280,12130864,2026-05-26,,Finished,Itf Men Doubles,M15 Kranjska Gora (Slovenia),,M15 Kranjska Gora - 1/8-finals,,,,102797,Hribar/ Jarc,95591,Jordan/ Mugenis-Mendonca,,,,2 - 0,doubles_or_team_match
2026-05-26.json,281,12130865,2026-05-26,,Finished,Itf Men Doubles,M15 Kranjska Gora (Slovenia),,M15 Kranjska Gora - 1/8-finals,,,,73245,Garcia Mestre/ Goldberg Alviani,102798,Bellifemine/ Kovac,,,,0 - 2,doubles_or_team_match
2026-05-26.json,282,12130866,2026-05-26,,Finished,Itf Men Doubles,M15 Kranjska Gora (Slovenia),,M15 Kranjska Gora - 1/8-finals,,,,102799,Alam/ Trainauskas,102800,Benian/ Skof,,,,2 - 0,doubles_or_team_match
2026-05-26.json,283,12130871,2026-05-26,,Finished,Itf Men Doubles,M15 Monastir 20,,M15 Monastir 20 - 1/8-finals,,,,102805,Arinc/ Makarski,102806,Mouhan/ Smiej,,,,1 - 2,doubles_or_team_match
2026-05-26.json,284,12130872,2026-05-26,,Finished,Itf Men Doubles,M15 Monastir 20,,M15 Monastir 20 - 1/8-finals,,,,74064,Marques/ Marques,102807,De Carvalho/ Scaglia,,,,1 - 2,doubles_or_team_match
2026-05-26.json,285,12130873,2026-05-26,,Finished,Itf Men Doubles,M15 Monastir 20,,M15 Monastir 20 - 1/8-finals,,,,102808,Hermassi/ Nsairi,102809,Lucarelli/ Wunderlich,,,,2 - 0,doubles_or_team_match
2026-05-26.json,286,12130874,2026-05-26,,Finished,Itf Men Doubles,M15 Monastir 20,,M15 Monastir 20 - 1/8-finals,,,,102810,Matsuda/ Rankin,102811,McLennaghan/ Ridout,,,,2 - 1,doubles_or_team_match
2026-05-26.json,287,12130875,2026-05-26,,Finished,Itf Men Doubles,M15 Monastir 20,,M15 Monastir 20 - 1/8-finals,,,,25948,Serafini/ Tabacco,102812,Jamji/ Robert,,,,1 - 2,doubles_or_team_match
2026-05-26.json,288,12130876,2026-05-26,,Finished,Itf Men Doubles,M15 Monastir 20,,M15 Monastir 20 - 1/8-finals,,,,102813,Makhlouf/ Valente,102814,Abbadessa/ Makzoume,,,,2 - 0,doubles_or_team_match
2026-05-26.json,289,12130877,2026-05-26,,Finished,Itf Men Doubles,M15 Monastir 20,,M15 Monastir 20 - 1/8-finals,,,,102815,Coquelin/ Vulpitta,102816,Silva/ Tepmahc,,,,2 - 0,doubles_or_team_match
2026-05-26.json,290,12130878,2026-05-26,,Finished,Itf Men Doubles,M15 Monastir 20,,M15 Monastir 20 - 1/8-finals,,,,102817,Gales/ Willwerth,102818,Dlimi/ Sahtali,,,,0 - 2,doubles_or_team_match
2026-05-26.json,291,12130879,2026-05-26,,Finished,Itf Men Doubles,M25 Carnac,,M25 Carnac - 1/8-finals,,,,102819,Iradukunda/ Roussignol,102820,Gerbaud/ Rius,,,,1 - 2,doubles_or_team_match
2026-05-26.json,292,12130880,2026-05-26,,Finished,Itf Men Doubles,M25 Carnac,,M25 Carnac - 1/8-finals,,,,76269,Added/ Nagel,102821,Clerc/ Clerc,,,,2 - 0,doubles_or_team_match
2026-05-26.json,293,12130881,2026-05-26,,Finished,Itf Men Doubles,M25 Carnac,,M25 Carnac - 1/8-finals,,,,83696,Blanchet/ Freire Da Silva,102822,Lalami Laaroussi/ Vankan,,,,0 - 2,doubles_or_team_match
2026-05-26.json,294,12130882,2026-05-26,,Finished,Itf Men Doubles,M25 Grado (Italy),,M25 Grado - 1/8-finals,,,,84472,Poulsen Brostrom/ Slavic,95918,Mondazzi/ Sciahbasi,,,,2 - 0,doubles_or_team_match
2026-05-26.json,295,12130883,2026-05-26,,Finished,Itf Men Doubles,M25 Grado (Italy),,M25 Grado - 1/8-finals,,,,102823,Mugelli/ Troebinger,83599,Hipfl/ Oradini,,,,0 - 2,doubles_or_team_match
2026-05-26.json,296,12130884,2026-05-26,,Finished,Itf Men Doubles,M25 Grado (Italy),,M25 Grado - 1/8-finals,,,,102824,Mecarelli/ Morolli,102825,Milev/ Ratti,,,,0 - 2,doubles_or_team_match
2026-05-26.json,297,12130885,2026-05-26,,Finished,Itf Men Doubles,M25 Grado (Italy),,M25 Grado - 1/8-finals,,,,86526,Prinoth/ Rispoli,102826,Borrelli/ Liusso,,,,0 - 2,doubles_or_team_match
2026-05-26.json,298,12130886,2026-05-26,,Finished,Itf Men Doubles,M25 Grado (Italy),,M25 Grado - 1/8-finals,,,,102827,Taddia/ Volpi,102828,Coccioli/ Mazza,,,,2 - 0,doubles_or_team_match
2026-05-26.json,299,12130887,2026-05-26,,Cancelled,Itf Men Doubles,M25 Grado (Italy),,M25 Grado - 1/8-finals,,,,9925,Ciavarella/ Minighini,96606,Aregger/ Senn,,,,-,doubles_or_team_match
2026-05-26.json,300,12130889,2026-05-26,,Finished,Itf Men Doubles,M25 Grado (Italy),,M25 Grado - 1/8-finals,,,,91893,Cocola/ Marino,102829,Noce/ Pampanin,,,,1 - 2,doubles_or_team_match
2026-05-26.json,301,12130890,2026-05-26,,Finished,Itf Men Doubles,M25 Kursumlijska Banja,,M25 Kursumlijska Banja - 1/8-finals,,,,96936,Gagliardo/ Otegui,102830,Messis/ Shirokyi,,,,0 - 2,doubles_or_team_match
2026-05-26.json,302,12130891,2026-05-26,,Finished,Itf Men Doubles,M25 Kursumlijska Banja,,M25 Kursumlijska Banja - 1/8-finals,,,,64962,Maric/ Radovanovic,87437,Gulin/ Khotchenkov,,,,2 - 0,doubles_or_team_match
2026-05-26.json,303,12130892,2026-05-26,,Finished,Itf Men Doubles,M25 Kursumlijska Banja,,M25 Kursumlijska Banja - 1/8-finals,,,,102831,Popovic/ Vasilev,68533,Ferrari/ Valle,,,,2 - 0,doubles_or_team_match
2026-05-26.json,304,12130893,2026-05-26,,Finished,Itf Men Doubles,M25 Kursumlijska Banja,,M25 Kursumlijska Banja - 1/8-finals,,,,35866,Lazarov/ Shandarov,102832,Callerio/ Zanada,,,,1 - 2,doubles_or_team_match
2026-05-26.json,305,12130894,2026-05-26,,Finished,Itf Men Doubles,M25 Kursumlijska Banja,,M25 Kursumlijska Banja - 1/8-finals,,,,102833,Giraldi/ Stankovic,102349,Jovic/ Mirarchi,,,,1 - 2,doubles_or_team_match
2026-05-26.json,306,12130895,2026-05-26,,Finished,Itf Men Doubles,M25 Troisdorf (Germany),,M25 Troisdorf - 1/8-finals,,,,102834,Ahti/ Durasovic,23622,Horak/ Pecak,,,,2 - 1,doubles_or_team_match
